number,score,datetime_start,datetime_complete,duration,params_GHIST,params_GHIST1,params_LOGB,params_LOGG,params_LOGLB,params_LOGP1,params_NUMG,params_TAGW,state
55,-0.779711,2026-04-30 19:55:48.510604,2026-04-30 19:57:23.442018,0 days 00:01:34.931414,216,12,8,12,8,13,16,21,COMPLETE
56,-0.776871,2026-04-30 19:56:19.239676,2026-04-30 19:57:52.965316,0 days 00:01:33.725640,199,13,8,12,8,13,16,21,COMPLETE
22,-0.773316,2026-04-30 19:48:40.738570,2026-04-30 19:50:04.837497,0 days 00:01:24.098927,229,15,7,12,8,13,13,14,COMPLETE
53,-0.768521,2026-04-30 19:55:06.153475,2026-04-30 19:56:40.812990,0 days 00:01:34.659515,184,4,14,11,8,12,16,21,COMPLETE
21,-0.76231,2026-04-30 19:48:25.031492,2026-04-30 19:49:15.150859,0 days 00:00:50.119367,229,8,7,10,6,13,14,18,COMPLETE
51,-0.75638,2026-04-30 19:54:53.203323,2026-04-30 19:56:19.230587,0 days 00:01:26.027264,191,5,8,11,8,12,13,17,COMPLETE
50,-0.756281,2026-04-30 19:54:50.671246,2026-04-30 19:55:48.493249,0 days 00:00:57.822003,190,6,6,11,7,12,13,21,COMPLETE
42,-0.75175,2026-04-30 19:53:24.695939,2026-04-30 19:54:26.435976,0 days 00:01:01.740037,207,6,9,11,7,14,14,20,COMPLETE
14,-0.736682,2026-04-30 19:47:27.504210,2026-04-30 19:48:21.296342,0 days 00:00:53.792132,240,9,7,11,7,13,12,16,COMPLETE
7,-0.733656,2026-04-30 19:46:31.441235,2026-04-30 19:47:25.486181,0 days 00:00:54.044946,225,13,7,11,7,12,12,15,COMPLETE
15,-0.732083,2026-04-30 19:47:29.517302,2026-04-30 19:48:23.392291,0 days 00:00:53.874989,240,9,8,11,7,12,12,16,COMPLETE
18,-0.730176,2026-04-30 19:48:02.110070,2026-04-30 19:48:54.805605,0 days 00:00:52.695535,167,9,8,10,6,13,16,15,COMPLETE
47,-0.721719,2026-04-30 19:54:30.058810,2026-04-30 19:55:29.600150,0 days 00:00:59.541340,187,4,14,13,7,12,14,17,COMPLETE
17,-0.713615,2026-04-30 19:47:50.395043,2026-04-30 19:48:40.730054,0 days 00:00:50.335011,166,9,13,10,6,13,15,16,COMPLETE
44,-0.697236,2026-04-30 19:53:51.467568,2026-04-30 19:54:53.195476,0 days 00:01:01.727908,206,6,9,13,7,13,14,20,COMPLETE
43,-0.693133,2026-04-30 19:53:42.814917,2026-04-30 19:54:44.544916,0 days 00:01:01.729999,207,6,9,13,7,14,14,19,COMPLETE
19,-0.688427,2026-04-30 19:48:21.306825,2026-04-30 19:49:13.918597,0 days 00:00:52.611772,230,10,7,10,6,12,16,14,COMPLETE
2,-0.688092,2026-04-30 19:45:42.013500,2026-04-30 19:46:38.472207,0 days 00:00:56.458707,179,4,9,14,7,14,12,16,COMPLETE
28,-0.62696,2026-04-30 19:50:06.492152,2026-04-30 19:50:57.293257,0 days 00:00:50.801105,238,8,10,12,5,13,14,18,COMPLETE
60,-0.574863,2026-04-30 19:57:26.706704,2026-04-30 19:58:57.309877,0 days 00:01:30.603173,224,10,11,12,8,14,15,20,COMPLETE
36,-0.574074,2026-04-30 19:52:08.366858,2026-04-30 19:53:42.805162,0 days 00:01:34.438304,201,11,11,12,8,15,15,20,COMPLETE
4,-0.566328,2026-04-30 19:45:44.567325,2026-04-30 19:46:35.685834,0 days 00:00:51.118509,184,14,9,14,5,11,13,21,COMPLETE
1,-0.524897,2026-04-30 19:45:42.011655,2026-04-30 19:46:31.430505,0 days 00:00:49.418850,205,4,11,13,7,15,9,20,COMPLETE
8,-0.519681,2026-04-30 19:46:35.694818,2026-04-30 19:47:48.684008,0 days 00:01:12.989190,211,4,8,13,8,15,8,9,COMPLETE
45,-0.518008,2026-04-30 19:54:05.921293,2026-04-30 19:55:04.515248,0 days 00:00:58.593955,190,6,12,11,7,16,14,19,COMPLETE
12,-0.502251,2026-04-30 19:47:25.496456,2026-04-30 19:48:02.100220,0 days 00:00:36.603764,213,6,14,12,4,11,7,11,COMPLETE
61,-0.500398,2026-04-30 19:57:52.973974,2026-04-30 19:59:22.539085,0 days 00:01:29.565111,203,10,13,12,8,14,15,10,COMPLETE
9,-0.481689,2026-04-30 19:46:38.481766,2026-04-30 19:47:29.508828,0 days 00:00:51.027062,185,5,6,13,4,14,11,19,COMPLETE
6,-0.478119,2026-04-30 19:46:28.995957,2026-04-30 19:47:22.296377,0 days 00:00:53.300420,194,5,11,13,4,14,13,8,COMPLETE
3,-0.299864,2026-04-30 19:45:42.013826,2026-04-30 19:46:25.503540,0 days 00:00:43.489714,179,12,7,13,4,16,9,12,COMPLETE
67,0.0,2026-04-30 19:59:22.548064,2026-04-30 19:59:55.877755,0 days 00:00:33.329691,210,13,7,13,8,13,14,21,COMPLETE
65,0.0,2026-04-30 19:58:34.024948,2026-04-30 19:59:55.878904,0 days 00:01:21.853956,211,5,9,12,8,13,15,20,COMPLETE
59,0.0,2026-04-30 19:57:23.451303,2026-04-30 19:57:26.698547,0 days 00:00:03.247244,198,7,9,12,9,13,8,19,COMPLETE
66,0.0,2026-04-30 19:58:57.317897,2026-04-30 19:59:55.878213,0 days 00:00:58.560316,209,5,9,13,8,13,14,21,COMPLETE
52,0.0,2026-04-30 19:55:04.523995,2026-04-30 19:55:06.141539,0 days 00:00:01.617544,211,5,6,10,8,12,13,7,COMPLETE
63,0.0,2026-04-30 19:58:13.352078,2026-04-30 19:58:15.002050,0 days 00:00:01.649972,180,8,5,12,7,14,15,9,COMPLETE
62,0.0,2026-04-30 19:58:11.719398,2026-04-30 19:58:13.342982,0 days 00:00:01.623584,203,10,7,10,9,14,12,20,COMPLETE
0,0.0,2026-04-30 19:45:42.010987,2026-04-30 19:45:44.553262,0 days 00:00:02.542275,234,5,11,11,9,16,6,10,COMPLETE
48,0.0,2026-04-30 19:54:44.557529,2026-04-30 19:54:47.590968,0 days 00:00:03.033439,179,4,13,11,9,12,11,17,COMPLETE
5,0.0,2026-04-30 19:46:25.513374,2026-04-30 19:46:28.986524,0 days 00:00:03.473150,225,13,9,13,9,11,16,12,COMPLETE
10,0.0,2026-04-30 19:47:22.305072,2026-04-30 19:47:23.931349,0 days 00:00:01.626277,214,4,6,12,10,14,10,18,COMPLETE
11,0.0,2026-04-30 19:47:23.940655,2026-04-30 19:47:25.940768,0 days 00:00:02.000113,220,6,12,9,9,14,14,13,COMPLETE
13,0.0,2026-04-30 19:47:25.950447,2026-04-30 19:47:27.495955,0 days 00:00:01.545508,161,16,4,10,6,12,5,16,COMPLETE
16,0.0,2026-04-30 19:47:48.692689,2026-04-30 19:47:50.384986,0 days 00:00:01.692297,240,9,5,11,7,12,11,16,COMPLETE
20,0.0,2026-04-30 19:48:23.407947,2026-04-30 19:48:25.021045,0 days 00:00:01.613098,228,11,4,10,6,13,16,14,COMPLETE
23,0.0,2026-04-30 19:48:54.814890,2026-04-30 19:48:56.651748,0 days 00:00:01.836858,231,15,6,9,8,12,4,14,COMPLETE
27,0.0,2026-04-30 19:50:04.847966,2026-04-30 19:50:06.481857,0 days 00:00:01.633891,221,7,5,12,8,13,14,18,COMPLETE
30,0.0,2026-04-30 19:50:35.418238,2026-04-30 19:50:38.598403,0 days 00:00:03.180165,235,7,10,12,10,11,10,19,COMPLETE
32,0.0,2026-04-30 19:50:41.746285,2026-04-30 19:50:44.643261,0 days 00:00:02.896976,219,7,10,11,9,12,11,21,COMPLETE
68,0.0,2026-04-30 19:59:44.746926,2026-04-30 19:59:46.352467,0 days 00:00:01.605541,211,8,7,11,9,13,14,19,COMPLETE
37,0.0,2026-04-30 19:52:18.343851,2026-04-30 19:52:21.623854,0 days 00:00:03.280003,202,11,11,12,9,15,15,20,COMPLETE
39,0.0,2026-04-30 19:52:26.842436,2026-04-30 19:52:31.403077,0 days 00:00:04.560641,194,6,12,14,9,15,13,20,COMPLETE
41,0.0,2026-04-30 19:53:21.682006,2026-04-30 19:53:24.688256,0 days 00:00:03.006250,196,5,9,11,10,11,15,21,COMPLETE
46,0.0,2026-04-30 19:54:26.444618,2026-04-30 19:54:30.048716,0 days 00:00:03.604098,189,5,12,13,9,16,13,19,COMPLETE
49,0.0,2026-04-30 19:54:47.599471,2026-04-30 19:54:50.660903,0 days 00:00:03.061432,197,7,8,12,9,11,9,20,COMPLETE
69,0.0,2026-04-30 19:59:46.361989,2026-04-30 19:59:55.772458,0 days 00:00:09.410469,194,9,8,11,8,12,16,20,COMPLETE
