number,score,datetime_start,datetime_complete,duration,params_GHIST,params_GHIST1,params_LOGB,params_LOGG,params_LOGLB,params_LOGP1,params_NUMG,params_TAGW,state
278,-0.875747,2026-04-23 11:19:12.755880,2026-04-23 11:47:08.539919,0 days 00:27:55.784039,199,9,8,11,8,11,6,14,COMPLETE
241,-0.875702,2026-04-23 06:58:50.361276,2026-04-23 07:26:57.946569,0 days 00:28:07.585293,196,9,8,11,8,11,6,14,COMPLETE
235,-0.875702,2026-04-23 06:14:08.442518,2026-04-23 06:41:46.236683,0 days 00:27:37.794165,196,9,8,11,8,11,6,14,COMPLETE
292,-0.875702,2026-04-23 12:49:06.883300,2026-04-23 13:15:53.161931,0 days 00:26:46.278631,196,9,8,11,8,11,6,14,COMPLETE
245,-0.875702,2026-04-23 07:26:57.957125,2026-04-23 07:54:57.479613,0 days 00:27:59.522488,196,9,8,11,8,11,6,14,COMPLETE
237,-0.875702,2026-04-23 06:30:46.844773,2026-04-23 06:58:50.351180,0 days 00:28:03.506407,196,9,8,11,8,11,6,14,COMPLETE
275,-0.875702,2026-04-23 10:55:30.388198,2026-04-23 11:23:35.810707,0 days 00:28:05.422509,196,9,8,11,8,11,6,14,COMPLETE
247,-0.875702,2026-04-23 07:38:04.376180,2026-04-23 08:05:58.492024,0 days 00:27:54.115844,196,9,8,11,8,11,6,14,COMPLETE
273,-0.875604,2026-04-23 10:44:05.830793,2026-04-23 11:12:23.633862,0 days 00:28:17.803069,197,9,8,11,8,11,6,15,COMPLETE
271,-0.875604,2026-04-23 10:27:13.409071,2026-04-23 10:55:30.379191,0 days 00:28:16.970120,197,9,8,11,8,11,6,15,COMPLETE
270,-0.875604,2026-04-23 10:22:45.526334,2026-04-23 10:50:58.422283,0 days 00:28:12.895949,197,9,8,11,8,11,6,15,COMPLETE
291,-0.875514,2026-04-23 12:47:31.662034,2026-04-23 13:13:40.638158,0 days 00:26:08.976124,195,10,8,11,8,11,6,14,COMPLETE
265,-0.875471,2026-04-23 09:47:45.987284,2026-04-23 10:15:56.967987,0 days 00:28:10.980703,200,9,8,11,8,11,6,14,COMPLETE
267,-0.875471,2026-04-23 09:59:07.975062,2026-04-23 10:27:13.402592,0 days 00:28:05.427530,200,9,8,11,8,11,6,14,COMPLETE
269,-0.875471,2026-04-23 10:15:56.976517,2026-04-23 10:44:05.822172,0 days 00:28:08.845655,200,9,8,11,8,11,6,14,COMPLETE
284,-0.875471,2026-04-23 11:53:01.762158,2026-04-23 12:21:16.555460,0 days 00:28:14.793302,200,9,8,11,8,11,6,14,COMPLETE
276,-0.875471,2026-04-23 10:57:02.242953,2026-04-23 11:25:13.892433,0 days 00:28:11.649480,200,9,8,11,8,11,6,14,COMPLETE
279,-0.875471,2026-04-23 11:23:35.819502,2026-04-23 11:51:33.763862,0 days 00:27:57.944360,200,9,8,11,8,11,6,14,COMPLETE
281,-0.875471,2026-04-23 11:40:19.400864,2026-04-23 12:08:28.312264,0 days 00:28:08.911400,200,9,8,11,8,11,6,14,COMPLETE
282,-0.875471,2026-04-23 11:47:08.548493,2026-04-23 12:15:21.514384,0 days 00:28:12.965891,200,9,8,11,8,11,6,14,COMPLETE
243,-0.875419,2026-04-23 07:09:56.216543,2026-04-23 07:38:04.366576,0 days 00:28:08.150033,185,9,8,11,8,11,6,14,COMPLETE
239,-0.875419,2026-04-23 06:41:46.244660,2026-04-23 07:09:56.209792,0 days 00:28:09.965132,185,9,8,11,8,11,6,14,COMPLETE
233,-0.875378,2026-04-23 06:02:30.485761,2026-04-23 06:30:46.838320,0 days 00:28:16.352559,194,9,8,11,8,11,6,14,COMPLETE
289,-0.875329,2026-04-23 12:36:33.765684,2026-04-23 13:04:27.369006,0 days 00:27:53.603322,193,10,8,11,8,11,6,13,COMPLETE
248,-0.875314,2026-04-23 07:39:27.702837,2026-04-23 08:07:26.481572,0 days 00:27:58.778735,187,9,8,11,8,11,6,14,COMPLETE
249,-0.875314,2026-04-23 07:54:57.489717,2026-04-23 08:22:59.458622,0 days 00:28:01.968905,187,9,8,11,8,11,6,14,COMPLETE
242,-0.875239,2026-04-23 07:05:44.286284,2026-04-23 07:33:53.163341,0 days 00:28:08.877057,184,9,8,11,8,11,6,14,COMPLETE
238,-0.875239,2026-04-23 06:37:41.095518,2026-04-23 07:05:44.277089,0 days 00:28:03.181571,184,9,8,11,8,11,6,14,COMPLETE
193,-0.875239,2026-04-23 01:03:12.398886,2026-04-23 01:31:25.863188,0 days 00:28:13.464302,184,9,8,11,8,11,6,14,COMPLETE
244,-0.875239,2026-04-23 07:11:19.382560,2026-04-23 07:39:27.693135,0 days 00:28:08.310575,184,9,8,11,8,11,6,14,COMPLETE
183,-0.875173,2026-04-23 00:03:26.325136,2026-04-23 00:31:25.683872,0 days 00:27:59.358736,172,8,8,11,8,11,6,14,COMPLETE
186,-0.875155,2026-04-23 00:26:29.909474,2026-04-23 00:54:38.952415,0 days 00:28:09.042941,175,8,8,11,8,11,6,14,COMPLETE
188,-0.875155,2026-04-23 00:34:30.269543,2026-04-23 01:02:31.234216,0 days 00:28:00.964673,175,8,8,11,8,11,6,14,COMPLETE
283,-0.875153,2026-04-23 11:51:33.770538,2026-04-23 12:19:46.675297,0 days 00:28:12.904759,192,9,8,11,8,11,6,14,COMPLETE
286,-0.875153,2026-04-23 12:15:21.523257,2026-04-23 12:43:12.609483,0 days 00:27:51.086226,192,9,8,11,8,11,6,14,COMPLETE
191,-0.875127,2026-04-23 00:59:27.347829,2026-04-23 01:27:46.927252,0 days 00:28:19.579423,181,9,8,11,8,11,6,14,COMPLETE
290,-0.874902,2026-04-23 12:43:12.619108,2026-04-23 13:09:40.674570,0 days 00:26:28.055462,194,10,8,11,8,11,6,13,COMPLETE
287,-0.874902,2026-04-23 12:19:46.684647,2026-04-23 12:47:31.655221,0 days 00:27:44.970574,194,10,8,11,8,11,6,13,COMPLETE
280,-0.873712,2026-04-23 11:25:13.901684,2026-04-23 11:53:01.752331,0 days 00:27:47.850647,192,9,11,11,8,11,6,14,COMPLETE
118,-0.873688,2026-04-22 16:43:44.518951,2026-04-22 17:09:03.467493,0 days 00:25:18.948542,134,7,8,11,8,11,4,14,COMPLETE
173,-0.873528,2026-04-22 22:47:36.979508,2026-04-22 23:14:09.795628,0 days 00:26:32.816120,142,7,8,11,8,11,5,14,COMPLETE
220,-0.873351,2026-04-23 04:18:36.989395,2026-04-23 04:48:31.425221,0 days 00:29:54.435826,188,9,8,11,8,11,7,14,COMPLETE
219,-0.873351,2026-04-23 04:17:02.419804,2026-04-23 04:46:57.871608,0 days 00:29:55.451804,188,9,8,11,8,11,7,14,COMPLETE
202,-0.873305,2026-04-23 02:10:43.178468,2026-04-23 02:39:52.393443,0 days 00:29:09.214975,194,9,8,11,8,11,7,14,COMPLETE
226,-0.873305,2026-04-23 05:10:27.042507,2026-04-23 05:39:50.545293,0 days 00:29:23.502786,194,9,8,11,8,11,7,14,COMPLETE
194,-0.873278,2026-04-23 01:22:55.313298,2026-04-23 01:50:31.076397,0 days 00:27:35.763099,184,9,8,11,8,11,7,14,COMPLETE
196,-0.873278,2026-04-23 01:31:25.871826,2026-04-23 02:02:53.958094,0 days 00:31:28.086268,184,9,8,11,8,11,7,14,COMPLETE
198,-0.873278,2026-04-23 01:41:40.933049,2026-04-23 02:10:43.169398,0 days 00:29:02.236349,184,9,8,11,8,11,7,14,COMPLETE
132,-0.873265,2026-04-22 18:27:59.213424,2026-04-22 18:51:30.845804,0 days 00:23:31.632380,135,6,8,11,8,11,5,14,COMPLETE
203,-0.873209,2026-04-23 02:16:27.957528,2026-04-23 02:45:37.079783,0 days 00:29:09.122255,197,10,8,11,8,11,7,14,COMPLETE
224,-0.873174,2026-04-23 04:48:31.434592,2026-04-23 05:18:07.002332,0 days 00:29:35.567740,180,9,8,11,8,11,7,14,COMPLETE
208,-0.873138,2026-04-23 02:48:27.365548,2026-04-23 03:17:49.039854,0 days 00:29:21.674306,194,10,8,11,8,11,7,14,COMPLETE
204,-0.873138,2026-04-23 02:19:10.401031,2026-04-23 02:48:27.356209,0 days 00:29:16.955178,194,10,8,11,8,11,7,14,COMPLETE
227,-0.873113,2026-04-23 05:16:44.325427,2026-04-23 05:46:09.742764,0 days 00:29:25.417337,192,9,8,11,8,11,7,14,COMPLETE
228,-0.873113,2026-04-23 05:18:07.011229,2026-04-23 05:47:31.848294,0 days 00:29:24.837065,192,9,8,11,8,11,7,14,COMPLETE
234,-0.873113,2026-04-23 06:08:50.194284,2026-04-23 06:37:41.086360,0 days 00:28:50.892076,192,9,8,11,8,11,7,14,COMPLETE
206,-0.873093,2026-04-23 02:39:52.402505,2026-04-23 03:09:10.579248,0 days 00:29:18.176743,190,10,8,11,8,11,7,14,COMPLETE
221,-0.873081,2026-04-23 04:34:01.939039,2026-04-23 05:03:56.283909,0 days 00:29:54.344870,191,9,8,11,8,11,7,14,COMPLETE
201,-0.873015,2026-04-23 02:02:53.967466,2026-04-23 02:31:52.994480,0 days 00:28:59.027014,187,10,8,11,8,11,7,14,COMPLETE
177,-0.873013,2026-04-22 23:14:09.804352,2026-04-22 23:41:00.106614,0 days 00:26:50.302262,168,8,8,11,8,11,5,14,COMPLETE
178,-0.873013,2026-04-22 23:32:14.249591,2026-04-22 23:59:06.217131,0 days 00:26:51.967540,168,8,8,11,8,11,5,14,COMPLETE
216,-0.872908,2026-04-23 03:48:16.293701,2026-04-23 04:18:36.980445,0 days 00:30:20.686744,189,9,8,11,8,11,7,14,COMPLETE
218,-0.872908,2026-04-23 04:10:53.864975,2026-04-23 04:40:40.285954,0 days 00:29:46.420979,189,9,8,11,8,11,7,14,COMPLETE
200,-0.872872,2026-04-23 01:50:31.084768,2026-04-23 02:19:10.392105,0 days 00:28:39.307337,186,10,8,11,8,11,7,14,COMPLETE
261,-0.872859,2026-04-23 09:19:24.911651,2026-04-23 09:47:45.976990,0 days 00:28:21.065339,198,9,8,11,8,10,6,14,COMPLETE
128,-0.872841,2026-04-22 17:44:50.486827,2026-04-22 18:27:59.199974,0 days 00:43:08.713147,141,6,8,11,8,11,4,14,COMPLETE
165,-0.872829,2026-04-22 21:53:25.972167,2026-04-22 22:20:30.055124,0 days 00:27:04.082957,145,8,8,11,8,13,5,14,COMPLETE
176,-0.872808,2026-04-22 23:13:33.443415,2026-04-22 23:40:31.253445,0 days 00:26:57.810030,175,8,8,11,8,11,5,14,COMPLETE
205,-0.872807,2026-04-23 02:31:53.003409,2026-04-23 03:01:06.771260,0 days 00:29:13.767851,196,10,8,11,8,11,7,14,COMPLETE
174,-0.872787,2026-04-22 23:05:09.120427,2026-04-22 23:32:14.239199,0 days 00:27:05.118772,169,8,8,11,8,11,5,14,COMPLETE
171,-0.872787,2026-04-22 22:42:47.457478,2026-04-22 23:09:31.322418,0 days 00:26:43.864940,169,8,8,11,8,11,5,14,COMPLETE
122,-0.872732,2026-04-22 17:09:03.476112,2026-04-22 17:34:45.005466,0 days 00:25:41.529354,140,6,8,11,8,11,4,14,COMPLETE
210,-0.872728,2026-04-23 03:09:10.587364,2026-04-23 03:39:10.103531,0 days 00:29:59.516167,193,10,8,11,8,11,7,14,COMPLETE
207,-0.872728,2026-04-23 02:45:37.089085,2026-04-23 03:15:02.690071,0 days 00:29:25.600986,193,10,8,11,8,11,7,14,COMPLETE
230,-0.872719,2026-04-23 05:39:50.553122,2026-04-23 06:08:50.185987,0 days 00:28:59.632865,177,9,8,11,8,11,7,14,COMPLETE
182,-0.872698,2026-04-22 23:59:06.225452,2026-04-23 00:26:29.902116,0 days 00:27:23.676664,172,8,8,11,8,11,5,14,COMPLETE
172,-0.872689,2026-04-22 22:46:50.818672,2026-04-22 23:13:33.436445,0 days 00:26:42.617773,170,8,8,11,8,11,5,14,COMPLETE
211,-0.872681,2026-04-23 03:15:02.699669,2026-04-23 03:45:17.288715,0 days 00:30:14.589046,184,10,8,11,8,11,7,14,COMPLETE
170,-0.872639,2026-04-22 22:38:31.536047,2026-04-22 23:05:09.112279,0 days 00:26:37.576232,171,8,8,11,8,11,5,14,COMPLETE
175,-0.872639,2026-04-22 23:09:31.329383,2026-04-22 23:36:33.644465,0 days 00:27:02.315082,171,8,8,11,8,11,5,14,COMPLETE
179,-0.872639,2026-04-22 23:36:33.651026,2026-04-23 00:03:26.316422,0 days 00:26:52.665396,171,8,8,11,8,11,5,14,COMPLETE
180,-0.872639,2026-04-22 23:40:31.262245,2026-04-23 00:07:29.367724,0 days 00:26:58.105479,171,8,8,11,8,11,5,14,COMPLETE
184,-0.872551,2026-04-23 00:07:29.375082,2026-04-23 00:34:30.261460,0 days 00:27:00.886378,173,8,8,11,8,11,5,14,COMPLETE
166,-0.872508,2026-04-22 22:11:43.371039,2026-04-22 22:38:31.525353,0 days 00:26:48.154314,168,6,8,11,8,13,5,14,COMPLETE
225,-0.872508,2026-04-23 05:03:56.293289,2026-04-23 05:33:21.507929,0 days 00:29:25.214640,182,9,8,11,8,11,7,14,COMPLETE
185,-0.872409,2026-04-23 00:07:57.700202,2026-04-23 00:35:02.204325,0 days 00:27:04.504123,174,8,8,11,8,11,5,14,COMPLETE
212,-0.87239,2026-04-23 03:17:49.046457,2026-04-23 03:48:16.286381,0 days 00:30:27.239924,200,10,8,11,8,11,7,14,COMPLETE
229,-0.872378,2026-04-23 05:33:21.517589,2026-04-23 06:02:30.477356,0 days 00:29:08.959767,177,10,8,11,8,11,7,14,COMPLETE
192,-0.872314,2026-04-23 01:02:31.241900,2026-04-23 01:31:53.652653,0 days 00:29:22.410753,181,9,8,11,8,11,7,14,COMPLETE
223,-0.872314,2026-04-23 04:46:57.880242,2026-04-23 05:16:44.315792,0 days 00:29:46.435550,181,9,8,11,8,11,7,14,COMPLETE
222,-0.872314,2026-04-23 04:40:40.292972,2026-04-23 05:10:27.032949,0 days 00:29:46.739977,181,9,8,11,8,11,7,14,COMPLETE
144,-0.872301,2026-04-22 19:44:17.992418,2026-04-22 20:10:12.189275,0 days 00:25:54.196857,137,6,8,11,8,13,5,14,COMPLETE
150,-0.872219,2026-04-22 20:26:40.347528,2026-04-22 20:53:28.658748,0 days 00:26:48.311220,156,7,8,11,8,13,5,14,COMPLETE
157,-0.872126,2026-04-22 20:57:45.455069,2026-04-22 21:25:08.276306,0 days 00:27:22.821237,157,7,8,11,8,13,5,14,COMPLETE
80,-0.872123,2026-04-22 12:36:35.459181,2026-04-22 13:01:27.254723,0 days 00:24:51.795542,143,5,9,10,8,13,4,13,COMPLETE
133,-0.872055,2026-04-22 18:35:39.282558,2026-04-22 19:00:15.378415,0 days 00:24:36.095857,146,6,8,11,8,13,5,14,COMPLETE
130,-0.872055,2026-04-22 18:01:49.889765,2026-04-22 18:42:50.567098,0 days 00:41:00.677333,146,6,8,11,8,13,5,14,COMPLETE
151,-0.872031,2026-04-22 20:31:07.091669,2026-04-22 20:57:45.447778,0 days 00:26:38.356109,143,7,8,11,8,13,5,14,COMPLETE
164,-0.871958,2026-04-22 21:52:57.340706,2026-04-22 22:19:57.172602,0 days 00:26:59.831896,144,7,8,11,8,13,5,14,COMPLETE
168,-0.871939,2026-04-22 22:19:57.181305,2026-04-22 22:47:36.968405,0 days 00:27:39.787100,144,8,8,11,8,11,5,14,COMPLETE
169,-0.871939,2026-04-22 22:20:30.063902,2026-04-22 22:46:50.810662,0 days 00:26:20.746760,144,8,8,11,8,11,5,14,COMPLETE
262,-0.871928,2026-04-23 09:26:22.081083,2026-04-23 09:54:43.562803,0 days 00:28:21.481720,197,9,8,11,8,10,6,14,COMPLETE
260,-0.871928,2026-04-23 09:04:01.015215,2026-04-23 09:32:13.943584,0 days 00:28:12.928369,197,9,8,11,8,10,6,14,COMPLETE
131,-0.871886,2026-04-22 18:04:55.396391,2026-04-22 18:46:16.253452,0 days 00:41:20.857061,135,6,8,11,8,13,5,14,COMPLETE
134,-0.871886,2026-04-22 18:42:50.574577,2026-04-22 19:07:52.003831,0 days 00:25:01.429254,135,6,8,11,8,13,5,14,COMPLETE
167,-0.871872,2026-04-22 22:16:05.192114,2026-04-22 22:42:47.448825,0 days 00:26:42.256711,155,7,8,11,8,14,5,15,COMPLETE
148,-0.871847,2026-04-22 20:10:12.198260,2026-04-22 20:38:11.449133,0 days 00:27:59.250873,158,6,8,11,8,13,5,14,COMPLETE
135,-0.87181,2026-04-22 18:46:16.260961,2026-04-22 19:11:28.207574,0 days 00:25:11.946613,147,6,8,11,8,13,5,14,COMPLETE
163,-0.871748,2026-04-22 21:48:52.673180,2026-04-22 22:16:05.183624,0 days 00:27:12.510444,151,7,8,11,8,14,5,15,COMPLETE
145,-0.871748,2026-04-22 19:53:17.162376,2026-04-22 20:20:15.937125,0 days 00:26:58.774749,136,6,8,11,8,13,5,14,COMPLETE
123,-0.871723,2026-04-22 17:11:41.554663,2026-04-22 17:37:22.697377,0 days 00:25:41.142714,140,6,8,11,8,13,4,14,COMPLETE
129,-0.871723,2026-04-22 17:53:57.092993,2026-04-22 18:35:39.274480,0 days 00:41:42.181487,140,6,8,11,8,13,4,14,COMPLETE
77,-0.871718,2026-04-22 12:13:38.354864,2026-04-22 12:38:13.381945,0 days 00:24:35.027081,130,7,9,10,8,12,4,13,COMPLETE
143,-0.871694,2026-04-22 19:37:41.174587,2026-04-22 20:03:01.387435,0 days 00:25:20.212848,150,6,9,11,8,13,5,14,COMPLETE
78,-0.871649,2026-04-22 12:26:45.280756,2026-04-22 12:51:29.799237,0 days 00:24:44.518481,130,5,9,10,8,13,4,13,COMPLETE
108,-0.871635,2026-04-22 15:42:57.448223,2026-04-22 16:07:55.065105,0 days 00:24:57.616882,133,6,8,10,8,12,4,14,COMPLETE
115,-0.871635,2026-04-22 16:21:06.685071,2026-04-22 16:46:15.808374,0 days 00:25:09.123303,133,6,8,10,8,12,4,14,COMPLETE
106,-0.871635,2026-04-22 15:32:17.209460,2026-04-22 15:57:12.921827,0 days 00:24:55.712367,133,6,8,10,8,12,4,14,COMPLETE
120,-0.871631,2026-04-22 16:53:36.174281,2026-04-22 17:19:30.615865,0 days 00:25:54.441584,141,6,8,10,8,12,4,14,COMPLETE
125,-0.871626,2026-04-22 17:27:51.984749,2026-04-22 17:53:57.084508,0 days 00:26:05.099759,136,6,8,10,8,13,4,14,COMPLETE
121,-0.871624,2026-04-22 17:01:59.611067,2026-04-22 17:27:51.977536,0 days 00:25:52.366469,140,6,8,10,8,12,4,14,COMPLETE
156,-0.871576,2026-04-22 20:57:31.200820,2026-04-22 21:24:47.619445,0 days 00:27:16.418625,157,6,8,11,8,13,5,14,COMPLETE
104,-0.871574,2026-04-22 15:18:11.751834,2026-04-22 15:42:57.441656,0 days 00:24:45.689822,129,6,8,10,8,12,4,14,COMPLETE
155,-0.871481,2026-04-22 20:53:28.668096,2026-04-22 21:20:43.149664,0 days 00:27:14.481568,160,6,8,11,8,13,5,14,COMPLETE
94,-0.871391,2026-04-22 14:08:10.704498,2026-04-22 14:32:45.601446,0 days 00:24:34.896948,132,7,8,10,8,12,4,14,COMPLETE
126,-0.871389,2026-04-22 17:34:45.014424,2026-04-22 18:01:49.879182,0 days 00:27:04.864758,140,6,8,11,8,10,4,14,COMPLETE
127,-0.871389,2026-04-22 17:37:22.704099,2026-04-22 18:04:55.385718,0 days 00:27:32.681619,140,6,8,11,8,10,4,14,COMPLETE
153,-0.871327,2026-04-22 20:46:04.283695,2026-04-22 21:15:27.665850,0 days 00:29:23.382155,155,6,8,11,8,13,5,14,COMPLETE
96,-0.871257,2026-04-22 14:16:21.345038,2026-04-22 14:41:14.131144,0 days 00:24:52.786106,153,7,8,10,8,12,4,13,COMPLETE
67,-0.871251,2026-04-22 11:13:13.195349,2026-04-22 11:38:14.864161,0 days 00:25:01.668812,127,6,8,10,8,12,4,13,COMPLETE
147,-0.871127,2026-04-22 20:03:01.396887,2026-04-22 20:31:07.080317,0 days 00:28:05.683430,152,6,9,11,8,13,5,14,COMPLETE
114,-0.871093,2026-04-22 16:18:49.415556,2026-04-22 16:43:44.510939,0 days 00:24:55.095383,131,7,8,10,8,12,4,14,COMPLETE
138,-0.871065,2026-04-22 19:07:52.012947,2026-04-22 19:32:51.480379,0 days 00:24:59.467432,147,5,8,11,8,13,5,14,COMPLETE
95,-0.870812,2026-04-22 14:08:15.053957,2026-04-22 14:32:48.487949,0 days 00:24:33.433992,120,7,8,10,8,12,4,14,COMPLETE
112,-0.87041,2026-04-22 16:07:55.071990,2026-04-22 16:35:35.770735,0 days 00:27:40.698745,133,9,8,11,8,12,5,15,COMPLETE
103,-0.870373,2026-04-22 15:10:55.520798,2026-04-22 15:36:25.763092,0 days 00:25:30.242294,106,8,8,10,8,12,5,15,COMPLETE
74,-0.87033,2026-04-22 12:02:15.822047,2026-04-22 12:26:45.274467,0 days 00:24:29.452420,124,5,8,10,8,12,4,13,COMPLETE
76,-0.870273,2026-04-22 12:12:00.552987,2026-04-22 12:36:35.451222,0 days 00:24:34.898235,129,5,9,10,8,12,4,13,COMPLETE
54,-0.87023,2026-04-22 09:42:26.825140,2026-04-22 10:08:28.904048,0 days 00:26:02.078908,115,11,9,10,8,12,5,13,COMPLETE
116,-0.87018,2026-04-22 16:28:15.130522,2026-04-22 16:53:36.165576,0 days 00:25:21.035054,129,7,8,10,8,11,4,14,COMPLETE
75,-0.870139,2026-04-22 12:02:21.201429,2026-04-22 12:26:51.102589,0 days 00:24:29.901160,123,5,8,10,8,12,4,13,COMPLETE
105,-0.870128,2026-04-22 15:19:08.231777,2026-04-22 15:43:44.281095,0 days 00:24:36.049318,114,6,8,10,8,12,4,14,COMPLETE
84,-0.870025,2026-04-22 13:01:27.262063,2026-04-22 13:26:08.945981,0 days 00:24:41.683918,143,4,9,10,8,13,4,13,COMPLETE
60,-0.86993,2026-04-22 10:26:38.920165,2026-04-22 10:52:54.768062,0 days 00:26:15.847897,137,7,8,10,8,12,4,12,COMPLETE
119,-0.869922,2026-04-22 16:46:15.816118,2026-04-22 17:11:41.546486,0 days 00:25:25.730368,140,6,8,10,8,11,4,14,COMPLETE
111,-0.869904,2026-04-22 16:01:13.963925,2026-04-22 16:28:15.123851,0 days 00:27:01.159926,148,9,8,11,8,12,5,15,COMPLETE
102,-0.869799,2026-04-22 15:07:06.801310,2026-04-22 15:32:17.201705,0 days 00:25:10.400395,112,8,8,10,8,12,5,15,COMPLETE
79,-0.869756,2026-04-22 12:26:51.109706,2026-04-22 12:51:34.138059,0 days 00:24:43.028353,109,5,9,10,8,13,4,13,COMPLETE
85,-0.869733,2026-04-22 13:03:04.120162,2026-04-22 13:27:46.965162,0 days 00:24:42.845000,127,4,9,10,8,13,4,13,COMPLETE
92,-0.869713,2026-04-22 13:52:19.471959,2026-04-22 14:16:21.337622,0 days 00:24:01.865663,119,5,10,10,8,12,4,14,COMPLETE
86,-0.869578,2026-04-22 13:16:02.404834,2026-04-22 13:42:00.003394,0 days 00:25:57.598560,126,4,9,10,8,13,5,13,COMPLETE
107,-0.869501,2026-04-22 15:36:25.771408,2026-04-22 16:01:13.955026,0 days 00:24:48.183618,95,6,8,10,8,12,4,14,COMPLETE
55,-0.869436,2026-04-22 09:48:48.342822,2026-04-22 10:15:07.752745,0 days 00:26:19.409923,138,11,9,10,8,12,5,13,COMPLETE
59,-0.869393,2026-04-22 10:15:07.758870,2026-04-22 10:38:28.909863,0 days 00:23:21.150993,136,10,8,10,8,12,4,12,COMPLETE
83,-0.869329,2026-04-22 12:51:34.144678,2026-04-22 13:16:07.441463,0 days 00:24:33.296785,126,4,9,10,8,13,4,13,COMPLETE
82,-0.869077,2026-04-22 12:51:29.808041,2026-04-22 13:16:02.395408,0 days 00:24:32.587367,110,5,9,10,8,13,4,13,COMPLETE
